q_id,web_list
3919,"[151, 1406, 610, 818, 492]"
3920,"[1224, 1934, 396, 1901, 516]"
3921,"[986, 906, 564, 827, 1097]"
3922,"[1862, 587, 1492, 1697, 1898]"
3923,"[1704, 662, 1596, 1730, 1059]"
3924,"[1571, 263, 1671, 1130, 1932]"
3925,"[308, 1349, 504, 235, 912]"
3926,"[1812, 1476, 787, 1821, 1626]"
3927,"[1194, 712, 1173, 1326, 9]"
3928,"[153, 923, 1493, 840, 1399]"
3929,"[1624, 978, 1408, 1908, 866]"
3930,"[491, 1115, 1312, 431, 1499]"
3931,"[913, 360, 956, 283, 1336]"
3932,"[1259, 550, 1265, 484, 1221]"
3933,"[1925, 681, 222, 870, 401]"
3934,"[875, 800, 29, 1014, 1455]"
3935,"[289, 905, 746, 1935, 682]"
3936,"[419, 895, 667, 1900, 1916]"
3937,"[361, 1584, 76, 719, 440]"
3938,"[1496, 1284, 843, 1470, 246]"
3939,"[978, 1274, 836, 1732, 156]"
3940,"[363, 465, 902, 778, 1565]"
3941,"[1838, 1400, 21, 769, 472]"
3942,"[878, 614, 842, 822, 1305]"
3943,"[778, 431, 771, 1742, 195]"
3944,"[1088, 89, 330, 1634, 904]"
3945,"[603, 1266, 626, 915, 746]"
3946,"[730, 1876, 228, 57, 1531]"
3947,"[902, 967, 775, 1422, 1618]"
3948,"[671, 671, 457, 1581, 355]"
3949,"[978, 1413, 1353, 676, 437]"
3950,"[252, 1309, 1322, 1463, 601]"
3951,"[829, 1618, 1015, 1319, 948]"
3952,"[322, 1607, 721, 457, 1349]"
3953,"[30, 127, 1815, 839, 232]"
3954,"[1702, 404, 1764, 645, 1764]"
3955,"[605, 1843, 1743, 1128, 377]"
3956,"[549, 377, 501, 538, 904]"
3957,"[328, 1198, 1787, 217, 264]"
3958,"[1559, 762, 541, 950, 762]"
3959,"[1523, 204, 642, 1002, 300]"
3960,"[455, 692, 1883, 860, 925]"
3961,"[1414, 1689, 1715, 125, 374]"
3962,"[163, 1398, 573, 1137, 512]"
3963,"[182, 1005, 748, 185, 485]"
3964,"[998, 1250, 688, 114, 1817]"
3965,"[736, 1063, 1192, 1729, 346]"
3966,"[687, 1708, 1827, 612, 1771]"
3967,"[607, 1913, 789, 1725, 22]"
3968,"[1499, 281, 1117, 1278, 360]"
3969,"[130, 20, 546, 52, 1372]"
3970,"[872, 1012, 423, 817, 1725]"
3971,"[55, 712, 600, 1782, 1352]"
3972,"[406, 138, 1665, 804, 572]"
3973,"[1048, 1592, 91, 1387, 1098]"
3974,"[428, 852, 1863, 208, 952]"
3975,"[1803, 151, 370, 1171, 1871]"
3976,"[41, 507, 1321, 414, 626]"
3977,"[244, 269, 42, 1067, 290]"
3978,"[151, 576, 387, 998, 949]"
3979,"[1172, 1230, 724, 886, 537]"
3980,"[90, 1559, 377, 1364, 1128]"
3981,"[1427, 1509, 1353, 1511, 887]"
3982,"[1438, 890, 504, 1839, 299]"
3983,"[1, 374, 1524, 1228, 986]"
3984,"[848, 194, 491, 397, 629]"
3985,"[402, 1267, 219, 66, 1434]"
3986,"[1308, 1097, 434, 704, 1139]"
3987,"[720, 884, 546, 17, 1778]"
3988,"[1726, 15, 458, 1158, 385]"
3989,"[1812, 165, 1551, 1536, 1761]"
3990,"[1432, 1377, 1091, 1203, 126]"
3991,"[935, 1371, 1118, 811, 1345]"
3992,"[1806, 151, 379, 656, 1539]"
3993,"[296, 297, 1641, 295, 255]"
3994,"[1422, 1681, 1077, 70, 677]"
3995,"[118, 272, 1880, 1331, 1700]"
3996,"[396, 1178, 1708, 1732, 1011]"
3997,"[818, 1440, 992, 1817, 1592]"
3998,"[1414, 795, 1154, 57, 1437]"
3999,"[1389, 1523, 972, 1726, 1892]"
4000,"[1397, 1349, 513, 210, 41]"
4001,"[900, 961, 529, 1806, 1184]"
4002,"[1440, 215, 565, 835, 475]"
4003,"[1253, 1093, 1559, 1494, 773]"
4004,"[222, 523, 1663, 676, 1501]"
4005,"[466, 1708, 1042, 1221, 88]"
4006,"[261, 885, 266, 1293, 1321]"
4007,"[1892, 592, 306, 1380, 428]"
4008,"[693, 95, 150, 181, 585]"
4009,"[943, 332, 548, 1272, 1883]"
4010,"[1356, 1208, 348, 497, 434]"
4011,"[1733, 1164, 1084, 836, 1367]"
4012,"[556, 176, 1811, 729, 1854]"
4013,"[1463, 931, 962, 443, 16]"
4014,"[1549, 1152, 1216, 1880, 1706]"
4015,"[1353, 596, 885, 1698, 1820]"
4016,"[739, 912, 1633, 82, 896]"
4017,"[998, 126, 1517, 656, 998]"
4018,"[445, 262, 907, 1860, 1092]"
4019,"[1401, 1387, 746, 27, 720]"
4020,"[303, 1489, 1127, 1030, 1837]"
4021,"[1039, 370, 1130, 1199, 318]"
4022,"[660, 487, 1769, 421, 503]"
4023,"[757, 1218, 447, 1831, 985]"
4024,"[696, 1638, 934, 1182, 1756]"
4025,"[1543, 417, 1743, 1649, 1420]"
4026,"[524, 569, 1122, 1776, 1056]"
4027,"[1723, 1912, 1876, 518, 1440]"
4028,"[1130, 542, 1825, 1734, 546]"
4029,"[774, 1314, 561, 505, 1307]"
4030,"[1301, 24, 485, 627, 1673]"
4031,"[323, 590, 932, 1547, 60]"
4032,"[380, 938, 1891, 648, 1615]"
4033,"[1543, 1022, 338, 1047, 1424]"
4034,"[970, 211, 1129, 1456, 1338]"
4035,"[396, 579, 384, 1784, 1798]"
4036,"[1366, 1695, 1840, 1644, 1462]"
4037,"[131, 266, 198, 1084, 194]"
4038,"[1187, 1641, 1091, 1856, 1788]"
4039,"[709, 1268, 468, 1614, 954]"
4040,"[1743, 1595, 327, 836, 879]"
4041,"[1445, 1680, 1361, 34, 758]"
4042,"[1064, 283, 1048, 828, 649]"
4043,"[1139, 562, 1437, 970, 425]"
4044,"[347, 1532, 207, 1343, 1619]"
4045,"[453, 132, 991, 267, 1885]"
4046,"[1087, 1584, 1810, 1933, 454]"
4047,"[581, 749, 756, 62, 638]"
4048,"[334, 1049, 803, 1544, 1068]"
4049,"[61, 1505, 1214, 1135, 1589]"
4050,"[669, 331, 1699, 1201, 544]"
4051,"[954, 750, 1926, 1882, 2]"
4052,"[607, 343, 542, 1585, 1797]"
4053,"[575, 15, 759, 1654, 569]"
4054,"[944, 453, 1071, 611, 1509]"
4055,"[881, 971, 868, 192, 535]"
4056,"[441, 1694, 258, 687, 570]"
4057,"[520, 189, 1050, 1048, 1441]"
4058,"[196, 1032, 356, 1271, 1283]"
4059,"[525, 717, 1566, 1282, 799]"
4060,"[1388, 1477, 586, 433, 886]"
4061,"[85, 1270, 395, 568, 1345]"
4062,"[13, 1338, 1379, 1774, 695]"
4063,"[844, 1402, 1584, 1898, 1555]"
4064,"[359, 391, 193, 1346, 854]"
4065,"[1937, 508, 849, 1753, 880]"
4066,"[720, 1433, 835, 841, 1241]"
4067,"[1741, 247, 442, 755, 721]"
4068,"[691, 1726, 1599, 1054, 225]"
4069,"[1490, 1827, 741, 575, 75]"
4070,"[24, 1487, 501, 1158, 223]"
4071,"[1019, 503, 1862, 1380, 1562]"
4072,"[1562, 1745, 963, 294, 352]"
4073,"[713, 1516, 117, 477, 722]"
4074,"[1783, 1592, 1134, 883, 39]"
4075,"[698, 193, 106, 136, 559]"
4076,"[16, 117, 1246, 1921, 1469]"
4077,"[1114, 370, 1929, 238, 1335]"
4078,"[1555, 1440, 265, 81, 1264]"
4079,"[810, 1149, 145, 12, 615]"
4080,"[907, 1819, 1423, 1894, 880]"
4081,"[639, 196, 45, 233, 518]"
4082,"[1691, 827, 1385, 1350, 1451]"
4083,"[1242, 1603, 890, 363, 951]"
4084,"[472, 1032, 391, 14, 873]"
4085,"[1605, 1622, 1866, 1691, 1708]"
4086,"[516, 1826, 84, 1878, 1353]"
4087,"[373, 547, 996, 1881, 680]"
4088,"[1580, 103, 488, 1477, 333]"
4089,"[543, 411, 958, 1306, 531]"
4090,"[1374, 801, 1378, 1699, 1305]"
4091,"[1718, 154, 1369, 213, 365]"
4092,"[1654, 829, 1759, 1351, 1538]"
4093,"[261, 201, 230, 317, 335]"
4094,"[724, 1822, 788, 553, 566]"
4095,"[1352, 751, 137, 1744, 844]"
4096,"[496, 253, 1612, 782, 582]"
4097,"[589, 135, 682, 810, 1143]"
4098,"[142, 417, 1297, 741, 113]"
4099,"[1388, 914, 1414, 670, 96]"
4100,"[917, 564, 1845, 319, 713]"
4101,"[1368, 1408, 699, 744, 1467]"
4102,"[1437, 1729, 255, 391, 698]"
4103,"[1579, 1901, 8, 1303, 1412]"
4104,"[963, 600, 295, 1809, 1134]"
4105,"[1652, 1451, 1355, 556, 1425]"
4106,"[1072, 345, 195, 80, 218]"
4107,"[1155, 518, 414, 155, 1809]"
4108,"[981, 733, 475, 240, 547]"
4109,"[93, 5, 813, 400, 1088]"
4110,"[861, 952, 1225, 557, 753]"
4111,"[1032, 1554, 389, 1638, 781]"
4112,"[1580, 820, 385, 764, 1511]"
4113,"[1103, 1677, 453, 1684, 1135]"
4114,"[1606, 271, 220, 1153, 1148]"
4115,"[1898, 469, 1299, 133, 441]"
4116,"[1744, 1740, 368, 1571, 955]"
4117,"[864, 120, 1032, 1722, 1442]"
4118,"[1931, 267, 894, 505, 977]"
4119,"[1518, 1734, 1929, 661, 1902]"
4120,"[1029, 799, 1731, 1120, 525]"
4121,"[1300, 510, 1575, 92, 747]"
4122,"[1435, 122, 726, 1850, 444]"
4123,"[1606, 1881, 760, 1728, 87]"
4124,"[873, 1504, 1867, 415, 1931]"
4125,"[1674, 338, 1142, 1704, 1274]"
4126,"[304, 158, 1741, 731, 1358]"
4127,"[304, 183, 142, 1893, 458]"
4128,"[1702, 815, 314, 775, 1548]"
4129,"[1201, 1531, 1735, 1618, 443]"
4130,"[57, 573, 616, 837, 591]"
4131,"[613, 409, 1566, 1507, 853]"
4132,"[1760, 51, 1016, 1710, 1692]"
4133,"[1351, 51, 1432, 826, 1283]"
4134,"[427, 1716, 1066, 771, 748]"
4135,"[834, 1820, 445, 1018, 1598]"
4136,"[468, 1696, 988, 225, 1243]"
4137,"[1583, 135, 758, 1339, 298]"
4138,"[1060, 597, 1584, 1212, 693]"
4139,"[392, 1401, 1650, 1522, 299]"
4140,"[329, 7, 291, 486, 1784]"
4141,"[534, 541, 608, 341, 1919]"
4142,"[661, 222, 1201, 1347, 1286]"
4143,"[1401, 817, 1321, 1833, 1580]"
4144,"[1264, 223, 1685, 513, 525]"
4145,"[146, 549, 1297, 46, 1921]"
4146,"[1797, 1420, 1479, 1743, 1631]"
4147,"[99, 1069, 1186, 817, 1837]"
4148,"[1867, 343, 1826, 1751, 1754]"
4149,"[1431, 1909, 597, 796, 892]"
4150,"[590, 770, 1466, 1804, 451]"
4151,"[437, 1702, 52, 1250, 1031]"
4152,"[1919, 456, 1693, 606, 744]"
4153,"[1078, 1002, 330, 859, 1680]"
4154,"[873, 1371, 1928, 1042, 746]"
4155,"[640, 119, 518, 1684, 1706]"
4156,"[248, 308, 1839, 996, 1780]"
4157,"[1578, 14, 663, 1256, 102]"
4158,"[39, 1572, 794, 1676, 320]"
4159,"[311, 1558, 1385, 1747, 40]"
4160,"[1820, 542, 209, 540, 936]"
4161,"[977, 1527, 462, 769, 1886]"
4162,"[98, 1905, 1403, 183, 1457]"
4163,"[1651, 1406, 814, 1342, 1454]"
4164,"[1043, 1263, 1272, 625, 1163]"
4165,"[1458, 11, 1748, 1697, 1009]"
4166,"[1331, 1764, 187, 1935, 19]"
4167,"[518, 451, 327, 1701, 437]"
4168,"[1355, 973, 1392, 403, 1026]"
4169,"[297, 487, 1165, 504, 1628]"
4170,"[1584, 715, 1467, 1020, 981]"
4171,"[1694, 636, 1121, 958, 44]"
4172,"[1196, 118, 496, 1509, 732]"
4173,"[919, 318, 781, 1454, 1167]"
4174,"[1794, 1424, 313, 1358, 1157]"
4175,"[1718, 363, 1672, 1734, 114]"
4176,"[1458, 521, 536, 923, 398]"
4177,"[1070, 184, 240, 1371, 138]"
4178,"[139, 273, 865, 1882, 1406]"
4179,"[104, 1453, 833, 1240, 685]"
4180,"[1935, 450, 5, 1658, 1891]"
4181,"[838, 103, 1591, 1329, 1263]"
4182,"[886, 1296, 1921, 1727, 70]"
4183,"[1301, 136, 611, 1796, 877]"
4184,"[1152, 903, 1539, 972, 576]"
4185,"[420, 246, 1759, 963, 167]"
4186,"[1528, 1409, 1475, 1340, 168]"
4187,"[72, 1583, 513, 789, 879]"
4188,"[134, 462, 894, 164, 1495]"
4189,"[1539, 633, 526, 816, 724]"
4190,"[1119, 1710, 445, 1923, 1021]"
4191,"[617, 1320, 1624, 1823, 802]"
4192,"[915, 328, 925, 1291, 986]"
4193,"[1297, 1678, 1771, 1029, 830]"
4194,"[303, 1101, 536, 851, 945]"
4195,"[1935, 40, 1386, 1883, 1530]"
4196,"[229, 445, 911, 150, 182]"
4197,"[1374, 552, 839, 1249, 738]"
4198,"[628, 736, 224, 830, 830]"
4199,"[342, 894, 585, 1424, 1205]"
4200,"[805, 1508, 587, 2, 1671]"
4201,"[1238, 1430, 920, 234, 1207]"
4202,"[1292, 1394, 1236, 1817, 1086]"
4203,"[683, 1205, 879, 95, 1529]"
4204,"[1280, 1244, 89, 953, 1710]"
4205,"[1004, 151, 530, 487, 1896]"
4206,"[1472, 1107, 805, 328, 1757]"
4207,"[1284, 1496, 1163, 448, 802]"
4208,"[1393, 290, 1070, 144, 1039]"
4209,"[1622, 1481, 1462, 1645, 1073]"
4210,"[1825, 138, 1519, 172, 1705]"
4211,"[1653, 1324, 1242, 506, 1883]"
4212,"[1664, 16, 500, 1465, 1139]"
4213,"[47, 591, 1422, 82, 428]"
4214,"[1360, 1498, 1116, 309, 1213]"
4215,"[1924, 1171, 1934, 1399, 1870]"
4216,"[1936, 1486, 582, 417, 1510]"
4217,"[1566, 1763, 1345, 1894, 1790]"
4218,"[1476, 86, 784, 1438, 819]"
4219,"[322, 1863, 839, 1141, 1904]"
4220,"[1914, 189, 218, 292, 169]"
4221,"[1431, 224, 1363, 1763, 508]"
4222,"[1060, 672, 659, 1880, 497]"
4223,"[1183, 787, 1764, 1691, 1080]"
4224,"[691, 84, 1497, 515, 601]"
4225,"[729, 1232, 1592, 1260, 541]"
4226,"[1683, 19, 1562, 1306, 774]"
4227,"[377, 1788, 955, 1530, 1722]"
4228,"[1697, 1058, 1607, 1265, 808]"
4229,"[227, 1549, 19, 1514, 710]"
4230,"[1081, 1453, 147, 1340, 45]"
4231,"[1112, 1776, 320, 653, 531]"
4232,"[1327, 1155, 1589, 455, 794]"
4233,"[372, 331, 1344, 749, 686]"
4234,"[1024, 1277, 1039, 542, 1017]"
4235,"[621, 280, 990, 1131, 610]"
4236,"[1849, 136, 633, 1775, 900]"
4237,"[1590, 1244, 172, 99, 293]"
4238,"[1420, 771, 1393, 49, 1505]"
4239,"[405, 846, 740, 1312, 905]"
4240,"[230, 1842, 610, 1076, 793]"
4241,"[1356, 1018, 803, 301, 1626]"
4242,"[1206, 1083, 1811, 654, 1076]"
4243,"[1404, 1117, 518, 1391, 129]"
4244,"[228, 1293, 393, 568, 987]"
4245,"[1557, 1008, 1611, 124, 1575]"
4246,"[918, 1534, 1233, 425, 39]"
4247,"[1286, 81, 889, 4, 786]"
4248,"[1808, 1576, 963, 187, 1559]"
4249,"[554, 154, 951, 1001, 1538]"
4250,"[452, 1246, 445, 854, 1273]"
4251,"[578, 1077, 606, 256, 1277]"
4252,"[1236, 816, 1080, 1578, 758]"
4253,"[634, 383, 661, 1232, 1750]"
4254,"[1637, 386, 1508, 354, 651]"
4255,"[165, 1665, 1753, 231, 565]"
4256,"[783, 1762, 1135, 1585, 1412]"
4257,"[32, 152, 1225, 208, 465]"
4258,"[1891, 1131, 986, 1326, 722]"
4259,"[70, 1, 1796, 1925, 71]"
4260,"[597, 435, 304, 1433, 1251]"
4261,"[684, 1834, 1936, 388, 1414]"
4262,"[405, 82, 109, 1531, 991]"
4263,"[1203, 1782, 682, 1010, 579]"
4264,"[1024, 1461, 272, 944, 88]"
4265,"[579, 136, 1089, 1432, 105]"
4266,"[1548, 430, 1455, 1610, 1716]"
4267,"[1615, 1845, 1584, 1520, 1524]"
4268,"[941, 206, 1262, 702, 1637]"
4269,"[115, 1796, 1178, 1809, 262]"
4270,"[605, 1071, 1552, 1517, 577]"
4271,"[986, 209, 1053, 212, 1119]"
4272,"[1047, 947, 917, 242, 212]"
4273,"[1242, 210, 997, 1156, 282]"
4274,"[45, 1140, 886, 407, 1384]"
4275,"[1385, 994, 405, 698, 761]"
4276,"[1000, 1295, 1029, 1538, 584]"
4277,"[1038, 317, 1892, 1852, 1382]"
4278,"[1745, 615, 818, 968, 1267]"
4279,"[1816, 198, 994, 1505, 1727]"
4280,"[408, 1596, 823, 1832, 1157]"
4281,"[891, 1574, 882, 1881, 162]"
4282,"[1479, 382, 216, 908, 1534]"
4283,"[588, 421, 581, 1242, 345]"
4284,"[1311, 1302, 638, 965, 167]"
4285,"[510, 368, 131, 980, 388]"
4286,"[623, 823, 1854, 754, 32]"
4287,"[130, 838, 1492, 1413, 566]"
4288,"[1219, 790, 1208, 964, 1023]"
4289,"[1873, 1212, 681, 500, 1770]"
4290,"[594, 1696, 1272, 939, 893]"
4291,"[1864, 1923, 1161, 1537, 666]"
4292,"[633, 389, 1459, 155, 1620]"
4293,"[18, 1078, 1136, 772, 19]"
4294,"[131, 1776, 1896, 1078, 1883]"
4295,"[1588, 236, 850, 1635, 1852]"
4296,"[1542, 723, 1904, 498, 614]"
4297,"[894, 362, 264, 1321, 1244]"
4298,"[854, 93, 1170, 1494, 208]"
4299,"[139, 1065, 128, 1705, 801]"
4300,"[170, 1566, 937, 1688, 1905]"
4301,"[1555, 447, 1417, 1390, 1522]"
4302,"[43, 1906, 251, 1387, 1911]"
4303,"[12, 881, 1019, 1426, 1648]"
4304,"[58, 1533, 808, 1274, 631]"
4305,"[222, 1892, 1357, 1796, 288]"
4306,"[1601, 1772, 321, 1611, 398]"
4307,"[81, 1930, 605, 672, 1590]"
4308,"[374, 1743, 184, 424, 847]"
4309,"[207, 584, 299, 1608, 1705]"
4310,"[19, 834, 190, 241, 1824]"
4311,"[1039, 116, 1099, 1700, 609]"
4312,"[703, 1448, 125, 1102, 1487]"
4313,"[1683, 1087, 999, 1330, 1391]"
4314,"[1206, 1233, 939, 1731, 697]"
4315,"[1137, 1095, 1604, 172, 902]"
4316,"[371, 547, 352, 8, 268]"
4317,"[953, 147, 354, 870, 1435]"
4318,"[16, 439, 315, 1137, 10]"
4319,"[238, 1795, 1726, 107, 344]"
4320,"[1536, 1128, 487, 417, 26]"
4321,"[317, 44, 354, 1651, 1490]"
4322,"[162, 997, 1741, 1735, 1805]"
4323,"[1551, 1424, 1160, 767, 699]"
4324,"[105, 247, 136, 141, 1069]"
4325,"[1021, 126, 1234, 452, 625]"
4326,"[1869, 1508, 434, 1030, 1668]"
4327,"[1339, 1620, 182, 1184, 955]"
4328,"[524, 1125, 1414, 1262, 981]"
4329,"[1580, 1590, 1190, 1848, 250]"
4330,"[276, 546, 928, 858, 44]"
4331,"[1086, 1876, 1670, 737, 1681]"
4332,"[1230, 873, 221, 1758, 1329]"
4333,"[567, 1553, 1273, 666, 820]"
4334,"[1851, 1840, 809, 1513, 1604]"
4335,"[1492, 660, 340, 992, 792]"
4336,"[1758, 756, 539, 879, 806]"
4337,"[391, 1697, 1765, 1922, 969]"
4338,"[1199, 1114, 617, 167, 1251]"
4339,"[1050, 1468, 1619, 18, 520]"
4340,"[797, 1919, 1845, 425, 1937]"
4341,"[808, 541, 1304, 911, 384]"
4342,"[595, 1178, 515, 40, 817]"
4343,"[1245, 462, 856, 495, 556]"
4344,"[1295, 376, 1640, 950, 1403]"
4345,"[1694, 361, 128, 909, 160]"
4346,"[1883, 468, 1874, 720, 876]"
4347,"[1908, 1436, 996, 1336, 1149]"
4348,"[963, 1204, 1857, 1197, 1579]"
4349,"[529, 1131, 1840, 1505, 505]"
4350,"[1220, 777, 376, 189, 1691]"
4351,"[1798, 1673, 1456, 1766, 1004]"
4352,"[915, 997, 485, 1101, 1211]"
4353,"[959, 390, 1792, 704, 927]"
4354,"[440, 1496, 1850, 1686, 1199]"
4355,"[329, 520, 1642, 481, 1249]"
4356,"[457, 1274, 257, 1402, 1615]"
4357,"[1061, 1857, 1352, 1322, 593]"
4358,"[582, 124, 1066, 388, 1588]"
4359,"[667, 1400, 754, 1240, 716]"
4360,"[218, 500, 644, 926, 1722]"
4361,"[120, 330, 814, 48, 68]"
4362,"[1535, 1241, 698, 33, 1295]"
4363,"[1245, 1564, 850, 1598, 296]"
4364,"[146, 926, 963, 1185, 353]"
4365,"[1225, 1398, 955, 1532, 1488]"
4366,"[1639, 650, 319, 454, 494]"
4367,"[1455, 323, 169, 869, 1568]"
4368,"[899, 1772, 1160, 1016, 1543]"
4369,"[1296, 1675, 68, 1506, 105]"
4370,"[843, 1830, 845, 1133, 1545]"
4371,"[1400, 1562, 1566, 466, 391]"
4372,"[1144, 1674, 490, 957, 1204]"
4373,"[662, 1001, 772, 1903, 801]"
4374,"[259, 22, 825, 381, 1937]"
4375,"[461, 654, 733, 803, 1933]"
4376,"[827, 1123, 459, 988, 574]"
4377,"[662, 426, 133, 436, 1284]"
4378,"[445, 1424, 1759, 229, 1784]"
4379,"[783, 695, 464, 1767, 1505]"
4380,"[670, 692, 976, 28, 914]"
4381,"[1907, 1069, 408, 1495, 1465]"
4382,"[194, 922, 182, 922, 1162]"
4383,"[618, 1325, 559, 86, 1541]"
4384,"[901, 956, 590, 1118, 754]"
4385,"[945, 1302, 150, 664, 51]"
4386,"[1723, 798, 73, 1184, 805]"
4387,"[1918, 1409, 196, 709, 1552]"
4388,"[1725, 992, 531, 1398, 1685]"
4389,"[149, 509, 1906, 972, 1239]"
4390,"[371, 986, 590, 1370, 1202]"
4391,"[1779, 1331, 392, 740, 1403]"
4392,"[1726, 1751, 1800, 135, 1656]"
4393,"[470, 618, 346, 1059, 1908]"
4394,"[1300, 321, 868, 41, 1694]"
4395,"[476, 129, 1536, 613, 1158]"
4396,"[1157, 1242, 1385, 1017, 1823]"
4397,"[1247, 1493, 966, 889, 413]"
4398,"[947, 1796, 775, 52, 1171]"
4399,"[376, 9, 389, 1218, 1639]"
4400,"[282, 1683, 1484, 1476, 176]"
4401,"[1072, 253, 1645, 1146, 765]"
4402,"[1476, 1420, 325, 1056, 1189]"
4403,"[435, 790, 1504, 535, 794]"
4404,"[1938, 1, 1397, 656, 1538]"
4405,"[731, 291, 1258, 1932, 1676]"
4406,"[181, 1743, 1743, 147, 611]"
4407,"[835, 872, 257, 1041, 1915]"
4408,"[320, 1893, 484, 919, 616]"
4409,"[1874, 140, 20, 1607, 1175]"
4410,"[1906, 792, 499, 1528, 1365]"
4411,"[252, 1854, 384, 1433, 176]"
4412,"[285, 1717, 585, 261, 1347]"
4413,"[905, 1741, 1860, 241, 842]"
4414,"[464, 937, 1777, 1316, 962]"
4415,"[856, 1045, 975, 680, 1884]"
4416,"[1675, 629, 1870, 1796, 1058]"
4417,"[798, 684, 1282, 622, 1390]"
4418,"[677, 438, 45, 1775, 180]"
4419,"[1327, 857, 1784, 146, 1850]"
4420,"[349, 1762, 1560, 163, 444]"
4421,"[1411, 534, 1080, 407, 678]"
4422,"[430, 1312, 64, 1031, 1115]"
4423,"[1001, 340, 734, 1470, 1030]"
4424,"[17, 1313, 1502, 124, 806]"
4425,"[595, 16, 675, 1322, 1422]"
4426,"[949, 224, 239, 100, 367]"
4427,"[1841, 1845, 317, 1582, 796]"
4428,"[1696, 569, 328, 1722, 1556]"
4429,"[1188, 1145, 1759, 1723, 1102]"
4430,"[1799, 1036, 1363, 665, 565]"
4431,"[1505, 749, 1540, 596, 274]"
4432,"[469, 799, 40, 1695, 224]"
4433,"[1542, 389, 196, 943, 1629]"
4434,"[1786, 788, 811, 299, 5]"
4435,"[322, 145, 631, 699, 1520]"
4436,"[911, 158, 525, 932, 1644]"
4437,"[738, 148, 720, 78, 494]"
4438,"[106, 175, 216, 602, 1787]"
4439,"[788, 847, 612, 1772, 1728]"
4440,"[652, 244, 838, 460, 1564]"
4441,"[36, 682, 1386, 950, 609]"
4442,"[1220, 927, 286, 649, 1707]"
4443,"[1391, 1467, 640, 1009, 1335]"
4444,"[1108, 1322, 731, 1656, 1515]"
4445,"[792, 1505, 655, 1464, 945]"
4446,"[6, 735, 1274, 561, 1116]"
4447,"[1539, 602, 1192, 1893, 505]"
4448,"[42, 1207, 1884, 1924, 1242]"
4449,"[1430, 237, 229, 70, 267]"
4450,"[926, 1591, 369, 213, 1116]"
4451,"[209, 1133, 1855, 1917, 1067]"
4452,"[388, 1751, 278, 1681, 1199]"
4453,"[921, 1565, 155, 1093, 1241]"
4454,"[185, 50, 692, 480, 1424]"
4455,"[1104, 648, 1626, 813, 48]"
4456,"[574, 635, 446, 512, 508]"
4457,"[1040, 823, 1669, 687, 1248]"
4458,"[926, 447, 490, 1704, 175]"
4459,"[770, 155, 1139, 1197, 280]"
4460,"[267, 1286, 254, 706, 175]"
4461,"[1444, 1920, 398, 1791, 1562]"
4462,"[812, 1113, 1470, 1295, 980]"
4463,"[740, 533, 197, 825, 1513]"
4464,"[134, 703, 1410, 1621, 1773]"
4465,"[1228, 193, 1130, 1605, 931]"
4466,"[1348, 1229, 1845, 1221, 101]"
4467,"[469, 280, 326, 1472, 1376]"
4468,"[1081, 626, 484, 1444, 1119]"
4469,"[1741, 77, 1173, 1226, 753]"
4470,"[481, 237, 127, 1305, 1674]"
4471,"[374, 1621, 729, 324, 397]"
4472,"[1178, 644, 1597, 154, 79]"
4473,"[1604, 1620, 1826, 1937, 1764]"
4474,"[1835, 694, 841, 1061, 1760]"
4475,"[1181, 1207, 1849, 493, 1245]"
4476,"[1776, 1117, 741, 1671, 1816]"
4477,"[159, 632, 742, 1508, 206]"
4478,"[1763, 470, 764, 1037, 886]"
4479,"[443, 122, 1539, 1031, 1859]"
4480,"[1036, 49, 1230, 1300, 138]"
4481,"[945, 1851, 626, 672, 1651]"
4482,"[44, 1741, 1340, 1886, 953]"
4483,"[1346, 229, 1555, 1396, 131]"
4484,"[1861, 1618, 1702, 1506, 1756]"
4485,"[1527, 777, 1751, 379, 1854]"
4486,"[500, 607, 1811, 583, 1228]"
4487,"[1034, 219, 1842, 85, 1150]"
4488,"[649, 1298, 1677, 231, 388]"
4489,"[1205, 1209, 962, 1783, 245]"
4490,"[837, 700, 19, 1598, 1549]"
4491,"[56, 304, 191, 609, 1148]"
4492,"[794, 1936, 479, 70, 759]"
4493,"[25, 997, 1018, 1159, 713]"
4494,"[1106, 459, 1883, 1335, 1112]"
4495,"[83, 127, 1746, 820, 449]"
4496,"[449, 917, 516, 1619, 908]"
4497,"[1137, 30, 827, 1663, 152]"
4498,"[89, 1685, 67, 1375, 1196]"
4499,"[1665, 1407, 1276, 218, 1839]"
4500,"[1894, 1247, 1453, 1049, 1744]"
4501,"[1004, 7, 1532, 320, 1815]"
4502,"[858, 1343, 1881, 861, 1364]"
4503,"[503, 1540, 259, 1124, 189]"
4504,"[149, 303, 182, 513, 1334]"
4505,"[1722, 135, 799, 580, 601]"
4506,"[1088, 631, 1107, 1051, 1921]"
4507,"[1267, 1579, 684, 587, 896]"
4508,"[1638, 203, 1222, 731, 1400]"
4509,"[1094, 805, 1731, 472, 1674]"
4510,"[1027, 212, 489, 1406, 811]"
4511,"[1549, 1650, 89, 882, 1448]"
4512,"[754, 727, 1507, 502, 663]"
4513,"[360, 209, 689, 1486, 1113]"
4514,"[1622, 909, 629, 408, 1189]"
4515,"[1139, 74, 1791, 1725, 402]"
4516,"[707, 172, 1396, 984, 1120]"
4517,"[1129, 843, 1668, 768, 242]"
